"","date","parties","value","size","name","firm","date_from","sample_size"
"13805","2022-12-01","BP",5,20,"","Techne","2022-12-01","1632"
"13806","2022-12-01","ChUK",NA,20,"","Techne","2022-12-01","1632"
"13807","2022-12-02","Con",25,20,"","Omnisis","2022-12-01","1189"
"13808","2022-12-02","Lab",48,20,"","Omnisis","2022-12-01","1189"
"13809","2022-12-02","LibDem",9,20,"","Omnisis","2022-12-01","1189"
"13810","2022-12-02","UKIP",NA,20,"","Omnisis","2022-12-01","1189"
"13811","2022-12-02","Green",6,20,"","Omnisis","2022-12-01","1189"
"13812","2022-12-02","SNP",4,20,"","Omnisis","2022-12-01","1189"
"13813","2022-12-02","PLPW",NA,20,"","Omnisis","2022-12-01","1189"
"13814","2022-12-02","BP",5,20,"","Omnisis","2022-12-01","1189"
"13815","2022-12-02","ChUK",NA,20,"","Omnisis","2022-12-01","1189"
"13816","2022-12-04","Con",22,20,"","PeoplePolling","2022-12-04",NA
"13817","2022-12-04","Lab",46,20,"","PeoplePolling","2022-12-04",NA
"13818","2022-12-04","LibDem",7,20,"","PeoplePolling","2022-12-04",NA
"13819","2022-12-04","UKIP",NA,20,"","PeoplePolling","2022-12-04",NA
"13820","2022-12-04","Green",7,20,"","PeoplePolling","2022-12-04",NA
"13821","2022-12-04","SNP",NA,20,"","PeoplePolling","2022-12-04",NA
"13822","2022-12-04","PLPW",NA,20,"","PeoplePolling","2022-12-04",NA
"13823","2022-12-04","BP",8,20,"","PeoplePolling","2022-12-04",NA
"13824","2022-12-04","ChUK",NA,20,"","PeoplePolling","2022-12-04",NA
"13825","2022-12-04","Con",26,20,"","Redfield & Wilton","2022-12-04","2000"
"13826","2022-12-04","Lab",48,20,"","Redfield & Wilton","2022-12-04","2000"
"13827","2022-12-04","LibDem",10,20,"","Redfield & Wilton","2022-12-04","2000"
"13828","2022-12-04","UKIP",NA,20,"","Redfield & Wilton","2022-12-04","2000"
"13829","2022-12-04","Green",6,20,"","Redfield & Wilton","2022-12-04","2000"
"13830","2022-12-04","SNP",3,20,"","Redfield & Wilton","2022-12-04","2000"
"13831","2022-12-04","PLPW",NA,20,"","Redfield & Wilton","2022-12-04","2000"
"13832","2022-12-04","BP",5,20,"","Redfield & Wilton","2022-12-04","2000"
"13833","2022-12-04","ChUK",NA,20,"","Redfield & Wilton","2022-12-04","2000"
"13834","2022-12-05","Con",28,20,"","Deltapoll","2022-12-01","1632"
"13835","2022-12-05","Lab",48,20,"","Deltapoll","2022-12-01","1632"
"13836","2022-12-05","LibDem",10,20,"","Deltapoll","2022-12-01","1632"
"13837","2022-12-05","UKIP",1,20,"","Deltapoll","2022-12-01","1632"
"13838","2022-12-05","Green",4,20,"","Deltapoll","2022-12-01","1632"
"13839","2022-12-05","SNP",4,20,"","Deltapoll","2022-12-01","1632"
"13840","2022-12-05","PLPW",1,20,"","Deltapoll","2022-12-01","1632"
"13841","2022-12-05","BP",4,20,"","Deltapoll","2022-12-01","1632"
"13842","2022-12-05","ChUK",NA,20,"","Deltapoll","2022-12-01","1632"
"13843","2022-12-07","Con",24,20,"","YouGov","2022-12-06","1696"
"13844","2022-12-07","Lab",48,20,"","YouGov","2022-12-06","1696"
"13845","2022-12-07","LibDem",9,20,"","YouGov","2022-12-06","1696"
"13846","2022-12-07","UKIP",NA,20,"","YouGov","2022-12-06","1696"
"13847","2022-12-07","Green",5,20,"","YouGov","2022-12-06","1696"
"13848","2022-12-07","SNP",4,20,"","YouGov","2022-12-06","1696"
"13849","2022-12-07","PLPW",NA,20,"","YouGov","2022-12-06","1696"
"13850","2022-12-07","BP",8,20,"","YouGov","2022-12-06","1696"
"13851","2022-12-07","ChUK",NA,20,"","YouGov","2022-12-06","1696"
"13852","2022-12-08","Con",20,20,"","PeoplePolling","2022-12-08",NA
"13853","2022-12-08","Lab",47,20,"","PeoplePolling","2022-12-08",NA
"13854","2022-12-08","LibDem",8,20,"","PeoplePolling","2022-12-08",NA
"13855","2022-12-08","UKIP",NA,20,"","PeoplePolling","2022-12-08",NA
"13856","2022-12-08","Green",6,20,"","PeoplePolling","2022-12-08",NA
"13857","2022-12-08","SNP",NA,20,"","PeoplePolling","2022-12-08",NA
"13858","2022-12-08","PLPW",NA,20,"","PeoplePolling","2022-12-08",NA
"13859","2022-12-08","BP",9,20,"","PeoplePolling","2022-12-08",NA
"13860","2022-12-08","ChUK",NA,20,"","PeoplePolling","2022-12-08",NA
"13861","2022-12-08","Con",27,20,"","Techne","2022-12-07","1625"
"13862","2022-12-08","Lab",48,20,"","Techne","2022-12-07","1625"
"13863","2022-12-08","LibDem",9,20,"","Techne","2022-12-07","1625"
"13864","2022-12-08","UKIP",NA,20,"","Techne","2022-12-07","1625"
"13865","2022-12-08","Green",4,20,"","Techne","2022-12-07","1625"
"13866","2022-12-08","SNP",4,20,"","Techne","2022-12-07","1625"
"13867","2022-12-08","PLPW",NA,20,"","Techne","2022-12-07","1625"
"13868","2022-12-08","BP",5,20,"","Techne","2022-12-07","1625"
"13869","2022-12-08","ChUK",NA,20,"","Techne","2022-12-07","1625"
"13870","2022-12-09","Con",30,20,"","Omnisis","2022-12-08","1294"
"13871","2022-12-09","Lab",48,20,"","Omnisis","2022-12-08","1294"
"13872","2022-12-09","LibDem",9,20,"","Omnisis","2022-12-08","1294"
"13873","2022-12-09","UKIP",NA,20,"","Omnisis","2022-12-08","1294"
"13874","2022-12-09","Green",6,20,"","Omnisis","2022-12-08","1294"
"13875","2022-12-09","SNP",2,20,"","Omnisis","2022-12-08","1294"
"13876","2022-12-09","PLPW",NA,20,"","Omnisis","2022-12-08","1294"
"13877","2022-12-09","BP",4,20,"","Omnisis","2022-12-08","1294"
"13878","2022-12-09","ChUK",NA,20,"","Omnisis","2022-12-08","1294"
"13879","2022-12-11","Con",29,20,"","Savanta","2022-12-09","2194"
"13880","2022-12-11","Lab",45,20,"","Savanta","2022-12-09","2194"
"13881","2022-12-11","LibDem",8,20,"","Savanta","2022-12-09","2194"
"13882","2022-12-11","UKIP",NA,20,"","Savanta","2022-12-09","2194"
"13883","2022-12-11","Green",3,20,"","Savanta","2022-12-09","2194"
"13884","2022-12-11","SNP",3,20,"","Savanta","2022-12-09","2194"
"13885","2022-12-11","PLPW",NA,20,"","Savanta","2022-12-09","2194"
"13886","2022-12-11","BP",6,20,"","Savanta","2022-12-09","2194"
"13887","2022-12-11","ChUK",NA,20,"","Savanta","2022-12-09","2194"
"13888","2022-12-11","Con",29,20,"","Redfield & Wilton","2022-12-11","2000"
"13889","2022-12-11","Lab",46,20,"","Redfield & Wilton","2022-12-11","2000"
"13890","2022-12-11","LibDem",9,20,"","Redfield & Wilton","2022-12-11","2000"
"13891","2022-12-11","UKIP",NA,20,"","Redfield & Wilton","2022-12-11","2000"
"13892","2022-12-11","Green",5,20,"","Redfield & Wilton","2022-12-11","2000"
"13893","2022-12-11","SNP",3,20,"","Redfield & Wilton","2022-12-11","2000"
"13894","2022-12-11","PLPW",1,20,"","Redfield & Wilton","2022-12-11","2000"
"13895","2022-12-11","BP",7,20,"","Redfield & Wilton","2022-12-11","2000"
"13896","2022-12-11","ChUK",NA,20,"","Redfield & Wilton","2022-12-11","2000"
"13897","2022-12-12","Con",29,20,"","Kantar","2022-12-09","1097"
"13898","2022-12-12","Lab",46,20,"","Kantar","2022-12-09","1097"
"13899","2022-12-12","LibDem",9,20,"","Kantar","2022-12-09","1097"
"13900","2022-12-12","UKIP",2,20,"","Kantar","2022-12-09","1097"
"13901","2022-12-12","Green",5,20,"","Kantar","2022-12-09","1097"
"13902","2022-12-12","SNP",5,20,"","Kantar","2022-12-09","1097"
"13903","2022-12-12","PLPW",NA,20,"","Kantar","2022-12-09","1097"
"13904","2022-12-12","BP",4,20,"","Kantar","2022-12-09","1097"
"13905","2022-12-12","ChUK",NA,20,"","Kantar","2022-12-09","1097"
"13906","2022-12-12","Con",32,20,"","Deltapoll","2022-12-09","1088"
"13907","2022-12-12","Lab",45,20,"","Deltapoll","2022-12-09","1088"
"13908","2022-12-12","LibDem",8,20,"","Deltapoll","2022-12-09","1088"
"13909","2022-12-12","UKIP",1,20,"","Deltapoll","2022-12-09","1088"
"13910","2022-12-12","Green",6,20,"","Deltapoll","2022-12-09","1088"
"13911","2022-12-12","SNP",3,20,"","Deltapoll","2022-12-09","1088"
"13912","2022-12-12","PLPW",NA,20,"","Deltapoll","2022-12-09","1088"
"13913","2022-12-12","BP",4,20,"","Deltapoll","2022-12-09","1088"
"13914","2022-12-12","ChUK",NA,20,"","Deltapoll","2022-12-09","1088"
"13915","2022-12-14","Con",24,20,"","PeoplePolling","2022-12-14","1231"
"13916","2022-12-14","Lab",45,20,"","PeoplePolling","2022-12-14","1231"
"13917","2022-12-14","LibDem",7,20,"","PeoplePolling","2022-12-14","1231"
"13918","2022-12-14","UKIP",NA,20,"","PeoplePolling","2022-12-14","1231"
"13919","2022-12-14","Green",6,20,"","PeoplePolling","2022-12-14","1231"
"13920","2022-12-14","SNP",5,20,"","PeoplePolling","2022-12-14","1231"
"13921","2022-12-14","PLPW",NA,20,"","PeoplePolling","2022-12-14","1231"
"13922","2022-12-14","BP",7,20,"","PeoplePolling","2022-12-14","1231"
"13923","2022-12-14","ChUK",NA,20,"","PeoplePolling","2022-12-14","1231"
"13924","2022-12-15","Con",26,20,"","Omnisis","2022-12-15","1216"
"13925","2022-12-15","Lab",47,20,"","Omnisis","2022-12-15","1216"
"13926","2022-12-15","LibDem",9,20,"","Omnisis","2022-12-15","1216"
"13927","2022-12-15","UKIP",NA,20,"","Omnisis","2022-12-15","1216"
"13928","2022-12-15","Green",6,20,"","Omnisis","2022-12-15","1216"
"13929","2022-12-15","SNP",5,20,"","Omnisis","2022-12-15","1216"
"13930","2022-12-15","PLPW",NA,20,"","Omnisis","2022-12-15","1216"
"13931","2022-12-15","BP",6,20,"","Omnisis","2022-12-15","1216"
"13932","2022-12-15","ChUK",NA,20,"","Omnisis","2022-12-15","1216"
"13933","2022-12-15","Con",23,20,"","YouGov","2022-12-14","1690"
"13934","2022-12-15","Lab",48,20,"","YouGov","2022-12-14","1690"
"13935","2022-12-15","LibDem",8,20,"","YouGov","2022-12-14","1690"
"13936","2022-12-15","UKIP",NA,20,"","YouGov","2022-12-14","1690"
"13937","2022-12-15","Green",5,20,"","YouGov","2022-12-14","1690"
"13938","2022-12-15","SNP",5,20,"","YouGov","2022-12-14","1690"
"13939","2022-12-15","PLPW",1,20,"","YouGov","2022-12-14","1690"
"13940","2022-12-15","BP",9,20,"","YouGov","2022-12-14","1690"
"13941","2022-12-15","ChUK",NA,20,"","YouGov","2022-12-14","1690"
"13942","2022-12-15","Con",28,20,"","Techne","2022-12-14","1631"
"13943","2022-12-15","Lab",46,20,"","Techne","2022-12-14","1631"
"13944","2022-12-15","LibDem",9,20,"","Techne","2022-12-14","1631"
"13945","2022-12-15","UKIP",NA,20,"","Techne","2022-12-14","1631"
"13946","2022-12-15","Green",5,20,"","Techne","2022-12-14","1631"
"13947","2022-12-15","SNP",3,20,"","Techne","2022-12-14","1631"
"13948","2022-12-15","PLPW",NA,20,"","Techne","2022-12-14","1631"
"13949","2022-12-15","BP",6,20,"","Techne","2022-12-14","1631"
"13950","2022-12-15","ChUK",NA,20,"","Techne","2022-12-14","1631"
"13951","2022-12-16","Con",29,20,"","Opinium","2022-12-14","1418"
"13952","2022-12-16","Lab",44,20,"","Opinium","2022-12-14","1418"
"13953","2022-12-16","LibDem",9,20,"","Opinium","2022-12-14","1418"
"13954","2022-12-16","UKIP",NA,20,"","Opinium","2022-12-14","1418"
"13955","2022-12-16","Green",5,20,"","Opinium","2022-12-14","1418"
"13956","2022-12-16","SNP",3,20,"","Opinium","2022-12-14","1418"
"13957","2022-12-16","PLPW",1,20,"","Opinium","2022-12-14","1418"
"13958","2022-12-16","BP",8,20,"","Opinium","2022-12-14","1418"
"13959","2022-12-16","ChUK",NA,20,"","Opinium","2022-12-14","1418"
"13960","2022-12-18","Con",28,20,"","Savanta","2022-12-16","2024"
"13961","2022-12-18","Lab",45,20,"","Savanta","2022-12-16","2024"
"13962","2022-12-18","LibDem",9,20,"","Savanta","2022-12-16","2024"
"13963","2022-12-18","UKIP",NA,20,"","Savanta","2022-12-16","2024"
"13964","2022-12-18","Green",3,20,"","Savanta","2022-12-16","2024"
"13965","2022-12-18","SNP",5,20,"","Savanta","2022-12-16","2024"
"13966","2022-12-18","PLPW",NA,20,"","Savanta","2022-12-16","2024"
"13967","2022-12-18","BP",5,20,"","Savanta","2022-12-16","2024"
"13968","2022-12-18","ChUK",NA,20,"","Savanta","2022-12-16","2024"
"13969","2022-12-21","Con",24,20,"","YouGov","2022-12-20","1672"
"13970","2022-12-21","Lab",48,20,"","YouGov","2022-12-20","1672"
"13971","2022-12-21","LibDem",9,20,"","YouGov","2022-12-20","1672"
"13972","2022-12-21","UKIP",NA,20,"","YouGov","2022-12-20","1672"
"13973","2022-12-21","Green",5,20,"","YouGov","2022-12-20","1672"
"13974","2022-12-21","SNP",4,20,"","YouGov","2022-12-20","1672"
"13975","2022-12-21","PLPW",1,20,"","YouGov","2022-12-20","1672"
"13976","2022-12-21","BP",8,20,"","YouGov","2022-12-20","1672"
"13977","2022-12-21","ChUK",NA,20,"","YouGov","2022-12-20","1672"
"13978","2022-12-21","Con",22,20,"","PeoplePolling","2022-12-21","1690"
"13979","2022-12-21","Lab",46,20,"","PeoplePolling","2022-12-21","1690"
"13980","2022-12-21","LibDem",8,20,"","PeoplePolling","2022-12-21","1690"
"13981","2022-12-21","UKIP",NA,20,"","PeoplePolling","2022-12-21","1690"
"13982","2022-12-21","Green",6,20,"","PeoplePolling","2022-12-21","1690"
"13983","2022-12-21","SNP",5,20,"","PeoplePolling","2022-12-21","1690"
"13984","2022-12-21","PLPW",1,20,"","PeoplePolling","2022-12-21","1690"
"13985","2022-12-21","BP",8,20,"","PeoplePolling","2022-12-21","1690"
"13986","2022-12-21","ChUK",NA,20,"","PeoplePolling","2022-12-21","1690"
"13987","2022-12-22","Con",25,20,"","Omnisis","2022-12-22","1243"
"13988","2022-12-22","Lab",51,20,"","Omnisis","2022-12-22","1243"
"13989","2022-12-22","LibDem",7,20,"","Omnisis","2022-12-22","1243"
"13990","2022-12-22","UKIP",NA,20,"","Omnisis","2022-12-22","1243"
"13991","2022-12-22","Green",5,20,"","Omnisis","2022-12-22","1243"
"13992","2022-12-22","SNP",4,20,"","Omnisis","2022-12-22","1243"
"13993","2022-12-22","PLPW",NA,20,"","Omnisis","2022-12-22","1243"
"13994","2022-12-22","BP",6,20,"","Omnisis","2022-12-22","1243"
"13995","2022-12-22","ChUK",NA,20,"","Omnisis","2022-12-22","1243"
"13996","2022-12-22","Con",28,20,"","Techne UK","2022-12-21","1633"
"13997","2022-12-22","Lab",45,20,"","Techne UK","2022-12-21","1633"
"13998","2022-12-22","LibDem",8,20,"","Techne UK","2022-12-21","1633"
"13999","2022-12-22","UKIP",NA,20,"","Techne UK","2022-12-21","1633"
"14000","2022-12-22","Green",5,20,"","Techne UK","2022-12-21","1633"
"14001","2022-12-22","SNP",4,20,"","Techne UK","2022-12-21","1633"
"14002","2022-12-22","PLPW",NA,20,"","Techne UK","2022-12-21","1633"
"14003","2022-12-22","BP",7,20,"","Techne UK","2022-12-21","1633"
"14004","2022-12-22","ChUK",NA,20,"","Techne UK","2022-12-21","1633"
"14005","2022-12-28","Con",19,20,"","PeoplePolling","2022-12-28","1169"
"14006","2022-12-28","Lab",45,20,"","PeoplePolling","2022-12-28","1169"
"14007","2022-12-28","LibDem",8,20,"","PeoplePolling","2022-12-28","1169"
"14008","2022-12-28","UKIP",NA,20,"","PeoplePolling","2022-12-28","1169"
"14009","2022-12-28","Green",9,20,"","PeoplePolling","2022-12-28","1169"
"14010","2022-12-28","SNP",6,20,"","PeoplePolling","2022-12-28","1169"
"14011","2022-12-28","PLPW",1,20,"","PeoplePolling","2022-12-28","1169"
"14012","2022-12-28","BP",8,20,"","PeoplePolling","2022-12-28","1169"
"14013","2022-12-28","ChUK",NA,20,"","PeoplePolling","2022-12-28","1169"
"14014","2023-01-03","Con",27,20,"","Redfield & Wilton","2023-01-02","2000"
"14015","2023-01-03","Lab",47,20,"","Redfield & Wilton","2023-01-02","2000"
"14016","2023-01-03","LibDem",12,20,"","Redfield & Wilton","2023-01-02","2000"
"14017","2023-01-03","UKIP",NA,20,"","Redfield & Wilton","2023-01-02","2000"
"14018","2023-01-03","Green",3,20,"","Redfield & Wilton","2023-01-02","2000"
"14019","2023-01-03","SNP",4,20,"","Redfield & Wilton","2023-01-02","2000"
"14020","2023-01-03","PLPW",NA,20,"","Redfield & Wilton","2023-01-02","2000"
"14021","2023-01-03","BP",5,20,"","Redfield & Wilton","2023-01-02","2000"
"14022","2023-01-03","ChUK",NA,20,"","Redfield & Wilton","2023-01-02","2000"
"14023","2023-01-05","Con",25,20,"","YouGov","2023-01-04","1709"
"14024","2023-01-05","Lab",46,20,"","YouGov","2023-01-04","1709"
"14025","2023-01-05","LibDem",9,20,"","YouGov","2023-01-04","1709"
"14026","2023-01-05","UKIP",NA,20,"","YouGov","2023-01-04","1709"
"14027","2023-01-05","Green",6,20,"","YouGov","2023-01-04","1709"
"14028","2023-01-05","SNP",5,20,"","YouGov","2023-01-04","1709"
"14029","2023-01-05","PLPW",1,20,"","YouGov","2023-01-04","1709"
"14030","2023-01-05","BP",7,20,"","YouGov","2023-01-04","1709"
"14031","2023-01-05","ChUK",NA,20,"","YouGov","2023-01-04","1709"
"14032","2023-01-05","Con",25,20,"","Techne","2023-01-04","1625"
"14033","2023-01-05","Lab",46,20,"","Techne","2023-01-04","1625"
"14034","2023-01-05","LibDem",9,20,"","Techne","2023-01-04","1625"
"14035","2023-01-05","UKIP",NA,20,"","Techne","2023-01-04","1625"
"14036","2023-01-05","Green",5,20,"","Techne","2023-01-04","1625"
"14037","2023-01-05","SNP",4,20,"","Techne","2023-01-04","1625"
"14038","2023-01-05","PLPW",NA,20,"","Techne","2023-01-04","1625"
"14039","2023-01-05","BP",8,20,"","Techne","2023-01-04","1625"
"14040","2023-01-05","ChUK",NA,20,"","Techne","2023-01-04","1625"
"14041","2023-01-06","Con",27,20,"","Omnisis","2023-01-05","1285"
"14042","2023-01-06","Lab",49,20,"","Omnisis","2023-01-05","1285"
"14043","2023-01-06","LibDem",10,20,"","Omnisis","2023-01-05","1285"
"14044","2023-01-06","UKIP",NA,20,"","Omnisis","2023-01-05","1285"
"14045","2023-01-06","Green",4,20,"","Omnisis","2023-01-05","1285"
"14046","2023-01-06","SNP",4,20,"","Omnisis","2023-01-05","1285"
"14047","2023-01-06","PLPW",NA,20,"","Omnisis","2023-01-05","1285"
"14048","2023-01-06","BP",4,20,"","Omnisis","2023-01-05","1285"
"14049","2023-01-06","ChUK",NA,20,"","Omnisis","2023-01-05","1285"
"14050","2023-01-07","Con",31,20,"","Deltapoll","2023-01-05","1593"
"14051","2023-01-07","Lab",45,20,"","Deltapoll","2023-01-05","1593"
"14052","2023-01-07","LibDem",9,20,"","Deltapoll","2023-01-05","1593"
"14053","2023-01-07","UKIP",3,20,"","Deltapoll","2023-01-05","1593"
"14054","2023-01-07","Green",5,20,"","Deltapoll","2023-01-05","1593"
"14055","2023-01-07","SNP",3,20,"","Deltapoll","2023-01-05","1593"
"14056","2023-01-07","PLPW",NA,20,"","Deltapoll","2023-01-05","1593"
"14057","2023-01-07","BP",3,20,"","Deltapoll","2023-01-05","1593"
"14058","2023-01-07","ChUK",NA,20,"","Deltapoll","2023-01-05","1593"
"14059","2023-01-08","Con",26,20,"","Redfield & Wilton","2023-01-08","2000"
"14060","2023-01-08","Lab",48,20,"","Redfield & Wilton","2023-01-08","2000"
"14061","2023-01-08","LibDem",9,20,"","Redfield & Wilton","2023-01-08","2000"
"14062","2023-01-08","UKIP",NA,20,"","Redfield & Wilton","2023-01-08","2000"
"14063","2023-01-08","Green",5,20,"","Redfield & Wilton","2023-01-08","2000"
"14064","2023-01-08","SNP",4,20,"","Redfield & Wilton","2023-01-08","2000"
"14065","2023-01-08","PLPW",NA,20,"","Redfield & Wilton","2023-01-08","2000"
"14066","2023-01-08","BP",6,20,"","Redfield & Wilton","2023-01-08","2000"
"14067","2023-01-08","ChUK",NA,20,"","Redfield & Wilton","2023-01-08","2000"
"14068","2023-01-11","Con",21,20,"","PeoplePolling","2023-01-11","1160"
"14069","2023-01-11","Lab",48,20,"","PeoplePolling","2023-01-11","1160"
"14070","2023-01-11","LibDem",8,20,"","PeoplePolling","2023-01-11","1160"
"14071","2023-01-11","UKIP",NA,20,"","PeoplePolling","2023-01-11","1160"
"14072","2023-01-11","Green",NA,20,"","PeoplePolling","2023-01-11","1160"
"14073","2023-01-11","SNP",NA,20,"","PeoplePolling","2023-01-11","1160"
"14074","2023-01-11","PLPW",NA,20,"","PeoplePolling","2023-01-11","1160"
"14075","2023-01-11","BP",7,20,"","PeoplePolling","2023-01-11","1160"
"14076","2023-01-11","ChUK",NA,20,"","PeoplePolling","2023-01-11","1160"
"14077","2023-01-12","Con",26,20,"","Techne","2023-01-11","1636"
"14078","2023-01-12","Lab",47,20,"","Techne","2023-01-11","1636"
"14079","2023-01-12","LibDem",8,20,"","Techne","2023-01-11","1636"
"14080","2023-01-12","UKIP",NA,20,"","Techne","2023-01-11","1636"
"14081","2023-01-12","Green",5,20,"","Techne","2023-01-11","1636"
"14082","2023-01-12","SNP",4,20,"","Techne","2023-01-11","1636"
"14083","2023-01-12","PLPW",NA,20,"","Techne","2023-01-11","1636"
"14084","2023-01-12","BP",7,20,"","Techne","2023-01-11","1636"
"14085","2023-01-12","ChUK",NA,20,"","Techne","2023-01-11","1636"
"14086","2023-01-13","Con",29,20,"","Opinium","2023-01-11","2000"
"14087","2023-01-13","Lab",45,20,"","Opinium","2023-01-11","2000"
"14088","2023-01-13","LibDem",9,20,"","Opinium","2023-01-11","2000"
"14089","2023-01-13","UKIP",NA,20,"","Opinium","2023-01-11","2000"
"14090","2023-01-13","Green",5,20,"","Opinium","2023-01-11","2000"
"14091","2023-01-13","SNP",3,20,"","Opinium","2023-01-11","2000"
"14092","2023-01-13","PLPW",1,20,"","Opinium","2023-01-11","2000"
"14093","2023-01-13","BP",6,20,"","Opinium","2023-01-11","2000"
"14094","2023-01-13","ChUK",NA,20,"","Opinium","2023-01-11","2000"
"14095","2023-01-15","Con",27,20,"","Redfield & Wilton","2023-01-15","2000"
"14096","2023-01-15","Lab",47,20,"","Redfield & Wilton","2023-01-15","2000"
"14097","2023-01-15","LibDem",10,20,"","Redfield & Wilton","2023-01-15","2000"
"14098","2023-01-15","UKIP",NA,20,"","Redfield & Wilton","2023-01-15","2000"
"14099","2023-01-15","Green",5,20,"","Redfield & Wilton","2023-01-15","2000"
"14100","2023-01-15","SNP",4,20,"","Redfield & Wilton","2023-01-15","2000"
"14101","2023-01-15","PLPW",NA,20,"","Redfield & Wilton","2023-01-15","2000"
"14102","2023-01-15","BP",6,20,"","Redfield & Wilton","2023-01-15","2000"
"14103","2023-01-15","ChUK",NA,20,"","Redfield & Wilton","2023-01-15","2000"
"14104","2023-01-16","Con",29,20,"","Deltapoll","2023-01-12","1059"
"14105","2023-01-16","Lab",45,20,"","Deltapoll","2023-01-12","1059"
"14106","2023-01-16","LibDem",10,20,"","Deltapoll","2023-01-12","1059"
"14107","2023-01-16","UKIP",3,20,"","Deltapoll","2023-01-12","1059"
"14108","2023-01-16","Green",5,20,"","Deltapoll","2023-01-12","1059"
"14109","2023-01-16","SNP",5,20,"","Deltapoll","2023-01-12","1059"
"14110","2023-01-16","PLPW",NA,20,"","Deltapoll","2023-01-12","1059"
"14111","2023-01-16","BP",4,20,"","Deltapoll","2023-01-12","1059"
"14112","2023-01-16","ChUK",NA,20,"","Deltapoll","2023-01-12","1059"
"14113","2023-01-18","Con",21,20,"","PeoplePolling","2023-01-18","1168"
"14114","2023-01-18","Lab",45,20,"","PeoplePolling","2023-01-18","1168"
"14115","2023-01-18","LibDem",9,20,"","PeoplePolling","2023-01-18","1168"
"14116","2023-01-18","UKIP",NA,20,"","PeoplePolling","2023-01-18","1168"
"14117","2023-01-18","Green",9,20,"","PeoplePolling","2023-01-18","1168"
"14118","2023-01-18","SNP",5,20,"","PeoplePolling","2023-01-18","1168"
"14119","2023-01-18","PLPW",1,20,"","PeoplePolling","2023-01-18","1168"
"14120","2023-01-18","BP",8,20,"","PeoplePolling","2023-01-18","1168"
"14121","2023-01-18","ChUK",NA,20,"","PeoplePolling","2023-01-18","1168"
"14122","2023-01-19","Con",27,20,"","Techne UK","2023-01-18","1625"
"14123","2023-01-19","Lab",46,20,"","Techne UK","2023-01-18","1625"
"14124","2023-01-19","LibDem",9,20,"","Techne UK","2023-01-18","1625"
"14125","2023-01-19","UKIP",NA,20,"","Techne UK","2023-01-18","1625"
"14126","2023-01-19","Green",5,20,"","Techne UK","2023-01-18","1625"
"14127","2023-01-19","SNP",4,20,"","Techne UK","2023-01-18","1625"
"14128","2023-01-19","PLPW",NA,20,"","Techne UK","2023-01-18","1625"
"14129","2023-01-19","BP",NA,20,"","Techne UK","2023-01-18","1625"
"14130","2023-01-19","ChUK",NA,20,"","Techne UK","2023-01-18","1625"
"14131","2023-01-20","Con",24,20,"","Omnisis","2023-01-19","1268"
"14132","2023-01-20","Lab",50,20,"","Omnisis","2023-01-19","1268"
"14133","2023-01-20","LibDem",8,20,"","Omnisis","2023-01-19","1268"
"14134","2023-01-20","UKIP",NA,20,"","Omnisis","2023-01-19","1268"
"14135","2023-01-20","Green",5,20,"","Omnisis","2023-01-19","1268"
"14136","2023-01-20","SNP",4,20,"","Omnisis","2023-01-19","1268"
"14137","2023-01-20","PLPW",NA,20,"","Omnisis","2023-01-19","1268"
"14138","2023-01-20","BP",5,20,"","Omnisis","2023-01-19","1268"
"14139","2023-01-20","ChUK",NA,20,"","Omnisis","2023-01-19","1268"
"14140","2023-01-21","Con",30,20,"","Deltapoll","2023-01-19","1563"
"14141","2023-01-21","Lab",44,20,"","Deltapoll","2023-01-19","1563"
"14142","2023-01-21","LibDem",9,20,"","Deltapoll","2023-01-19","1563"
"14143","2023-01-21","UKIP",NA,20,"","Deltapoll","2023-01-19","1563"
"14144","2023-01-21","Green",5,20,"","Deltapoll","2023-01-19","1563"
"14145","2023-01-21","SNP",4,20,"","Deltapoll","2023-01-19","1563"
"14146","2023-01-21","PLPW",NA,20,"","Deltapoll","2023-01-19","1563"
"14147","2023-01-21","BP",4,20,"","Deltapoll","2023-01-19","1563"
"14148","2023-01-21","ChUK",NA,20,"","Deltapoll","2023-01-19","1563"
"14149","2023-01-22","Con",26,20,"","Redfield & Wilton","2023-01-22","2000"
"14150","2023-01-22","Lab",48,20,"","Redfield & Wilton","2023-01-22","2000"
"14151","2023-01-22","LibDem",9,20,"","Redfield & Wilton","2023-01-22","2000"
"14152","2023-01-22","UKIP",NA,20,"","Redfield & Wilton","2023-01-22","2000"
"14153","2023-01-22","Green",4,20,"","Redfield & Wilton","2023-01-22","2000"
"14154","2023-01-22","SNP",5,20,"","Redfield & Wilton","2023-01-22","2000"
"14155","2023-01-22","PLPW",NA,20,"","Redfield & Wilton","2023-01-22","2000"
"14156","2023-01-22","BP",6,20,"","Redfield & Wilton","2023-01-22","2000"
"14157","2023-01-22","ChUK",NA,20,"","Redfield & Wilton","2023-01-22","2000"
"14158","2023-01-24","Con",21,20,"","PeoplePolling","2023-01-24","1270"
"14159","2023-01-24","Lab",50,20,"","PeoplePolling","2023-01-24","1270"
"14160","2023-01-24","LibDem",8,20,"","PeoplePolling","2023-01-24","1270"
"14161","2023-01-24","UKIP",NA,20,"","PeoplePolling","2023-01-24","1270"
"14162","2023-01-24","Green",5,20,"","PeoplePolling","2023-01-24","1270"
