"","date","party","pct_estimate","size","line","pollster","sampleSize","created_at","startDate"
"1","2024-09-05","Democrats","47.1823853697541",1,"line Democrats","","","",""
"2","2024-09-05","Republicans","44.5917866228923",1,"line Republicans","","","",""
"3","2024-09-04","Democrats","47.0056428695509",1,"line Democrats","","","",""
"4","2024-09-04","Republicans","44.5118481607036",1,"line Republicans","","","",""
"5","2024-09-03","Democrats","47.0030814338609",1,"line Democrats","","","",""
"6","2024-09-03","Republicans","44.3875772027724",1,"line Republicans","","","",""
"7","2024-09-02","Democrats","47.0040438539865",1,"line Democrats","","","",""
"8","2024-09-02","Republicans","44.3852814658165",1,"line Republicans","","","",""
"9","2024-09-01","Democrats","46.9995131076299",1,"line Democrats","","","",""
"10","2024-09-01","Republicans","44.380456134566",1,"line Republicans","","","",""
"11","2024-08-31","Democrats","47.0028099383958",1,"line Democrats","","","",""
"12","2024-08-31","Republicans","44.3772635271054",1,"line Republicans","","","",""
"13","2024-08-30","Democrats","46.8991466830463",1,"line Democrats","","","",""
"14","2024-08-30","Republicans","44.638547422917",1,"line Republicans","","","",""
"15","2024-08-29","Democrats","46.7571565392224",1,"line Democrats","","","",""
"16","2024-08-29","Republicans","45.2718486705898",1,"line Republicans","","","",""
"17","2024-08-28","Democrats","46.5810623598874",1,"line Democrats","","","",""
"18","2024-08-28","Republicans","45.2705465014133",1,"line Republicans","","","",""
"19","2024-08-27","Democrats","46.7175075427542",1,"line Democrats","","","",""
"20","2024-08-27","Republicans","45.244608205291",1,"line Republicans","","","",""
"21","2024-08-26","Democrats","46.7695277239012",1,"line Democrats","","","",""
"22","2024-08-26","Republicans","45.1865756639711",1,"line Republicans","","","",""
"23","2024-08-25","Democrats","46.9278015379393",1,"line Democrats","","","",""
"24","2024-08-25","Republicans","45.2916251600908",1,"line Republicans","","","",""
"25","2024-08-24","Democrats","46.9177561923326",1,"line Democrats","","","",""
"26","2024-08-24","Republicans","45.1856611382592",1,"line Republicans","","","",""
"27","2024-08-23","Democrats","46.9125062845387",1,"line Democrats","","","",""
"28","2024-08-23","Republicans","45.1965370380842",1,"line Republicans","","","",""
"29","2024-08-22","Democrats","46.9223193134642",1,"line Democrats","","","",""
"30","2024-08-22","Republicans","45.1852866206125",1,"line Republicans","","","",""
"31","2024-08-21","Democrats","46.5183726392757",1,"line Democrats","","","",""
"32","2024-08-21","Republicans","45.2255485221292",1,"line Republicans","","","",""
"33","2024-08-20","Democrats","46.5298529586235",1,"line Democrats","","","",""
"34","2024-08-20","Republicans","45.2296835255059",1,"line Republicans","","","",""
"35","2024-08-19","Democrats","46.2734485679451",1,"line Democrats","","","",""
"36","2024-08-19","Republicans","45.1785269186221",1,"line Republicans","","","",""
"37","2024-08-18","Democrats","46.2741908982596",1,"line Democrats","","","",""
"38","2024-08-18","Republicans","45.1790071468389",1,"line Republicans","","","",""
"39","2024-08-17","Democrats","46.2830251859847",1,"line Democrats","","","",""
"40","2024-08-17","Republicans","45.182512329796",1,"line Republicans","","","",""
"41","2024-08-16","Democrats","46.2825217539206",1,"line Democrats","","","",""
"42","2024-08-16","Republicans","45.1839606474645",1,"line Republicans","","","",""
"43","2024-08-15","Democrats","46.2875566865719",1,"line Democrats","","","",""
"44","2024-08-15","Republicans","45.1779297398115",1,"line Republicans","","","",""
"45","2024-08-14","Democrats","46.1508555500265",1,"line Democrats","","","",""
"46","2024-08-14","Republicans","45.109894330476",1,"line Republicans","","","",""
"47","2024-08-13","Democrats","45.7615214546547",1,"line Democrats","","","",""
